,date,category,price
0,2021-07-18,판매비와관리비,566810
1,2021-07-04,지급수수료,942452
2,2021-06-12,기타비용,314606
3,2021-08-03,금융비용,533333
4,2021-02-03,기타수익,497381
5,2021-03-07,금융수익,638159
6,2021-11-20,판매비와관리비,747446
7,2021-07-15,지급수수료,516274
8,2021-12-24,기타비용,576837
9,2021-08-21,금융비용,784439
10,2021-08-09,기타수익,246212
11,2021-06-21,금융수익,687968
12,2021-05-06,판매비와관리비,575072
13,2021-05-20,지급수수료,557283
14,2021-02-16,기타비용,292077
15,2021-01-03,금융비용,195722
16,2021-09-21,기타수익,159711
17,2021-08-09,금융수익,410157
18,2021-07-13,판매비와관리비,260851
19,2021-02-08,지급수수료,366274
20,2021-10-25,기타비용,254008
21,2021-05-13,금융비용,919248
22,2021-01-18,기타수익,185444
23,2021-06-05,금융수익,817842
24,2021-08-18,판매비와관리비,41625
25,2021-07-20,지급수수료,840615
26,2021-07-05,기타비용,497579
27,2021-03-19,금융비용,444673
28,2021-10-09,기타수익,190623
29,2021-03-25,금융수익,833904
30,2021-08-25,판매비와관리비,657546
31,2021-12-02,지급수수료,693608
32,2021-07-23,기타비용,802621
33,2021-04-06,금융비용,912984
34,2021-02-12,기타수익,395262
35,2021-12-06,금융수익,150192
36,2021-03-01,판매비와관리비,409526
37,2021-08-05,지급수수료,372482
38,2021-04-01,기타비용,606586
39,2021-11-01,금융비용,234454
40,2021-02-14,기타수익,636779
41,2021-07-05,금융수익,478464
42,2021-11-03,판매비와관리비,395604
43,2021-01-19,지급수수료,575516
44,2021-12-11,기타비용,744072
45,2021-09-27,금융비용,701468
46,2021-08-02,기타수익,601115
47,2021-05-12,금융수익,200117
48,2021-05-20,판매비와관리비,801518
49,2021-07-10,지급수수료,665876
50,2021-02-13,기타비용,384905
51,2021-12-04,금융비용,913339
52,2021-10-13,기타수익,397877
53,2021-05-18,금융수익,661436
54,2021-07-23,판매비와관리비,94322
55,2021-11-17,지급수수료,882864
56,2021-05-09,기타비용,694808
57,2021-03-02,금융비용,935391
58,2021-09-24,기타수익,572596
59,2021-02-15,금융수익,692439
60,2021-01-15,판매비와관리비,255370
61,2021-11-22,지급수수료,208879
62,2021-03-06,기타비용,699764
63,2021-11-18,금융비용,205054
64,2021-03-12,기타수익,225549
65,2021-05-06,금융수익,390151
66,2021-06-21,판매비와관리비,18657
67,2021-11-01,지급수수료,533888
68,2021-04-20,기타비용,72716
69,2021-10-23,금융비용,751058
70,2021-12-09,기타수익,372238
71,2021-11-19,금융수익,516018
72,2021-01-04,판매비와관리비,385772
73,2021-08-19,지급수수료,722457
74,2021-11-04,기타비용,344893
75,2021-04-05,금융비용,192053
76,2021-09-09,기타수익,163170
77,2021-01-14,금융수익,826494
78,2021-11-15,판매비와관리비,713040
79,2021-06-20,지급수수료,778320
80,2021-03-22,기타비용,496579
81,2021-06-03,금융비용,704090
82,2021-08-13,기타수익,539981
83,2021-05-23,금융수익,625950
84,2021-10-27,판매비와관리비,111023
85,2021-12-09,지급수수료,436531
86,2021-03-18,기타비용,911929
87,2021-12-20,금융비용,273367
88,2021-06-27,기타수익,726985
89,2021-08-19,금융수익,205818
90,2021-06-21,판매비와관리비,246544
91,2021-03-23,지급수수료,993612
92,2021-09-28,기타비용,905429
93,2021-09-03,금융비용,40259
94,2021-02-19,기타수익,277019
95,2021-08-13,금융수익,238170
96,2021-02-01,판매비와관리비,149084
97,2021-04-01,지급수수료,644424
98,2021-05-19,기타비용,868259
99,2021-04-12,금융비용,769812
100,2021-05-20,기타수익,657044
101,2021-01-11,금융수익,784835
102,2021-09-16,판매비와관리비,537628
103,2021-08-02,지급수수료,792928
104,2021-09-07,기타비용,728995
105,2021-06-16,금융비용,709926
106,2021-01-07,기타수익,424511
107,2021-09-04,금융수익,358667
108,2021-12-13,판매비와관리비,907692
109,2021-07-12,지급수수료,955020
110,2021-07-20,기타비용,189908
111,2021-03-08,금융비용,164831
112,2021-10-19,기타수익,539076
113,2021-07-16,금융수익,690000
114,2021-11-20,판매비와관리비,306228
115,2021-05-14,지급수수료,387913
116,2021-09-18,기타비용,430210
117,2021-04-11,금융비용,289755
118,2021-06-02,기타수익,828354
119,2021-12-21,금융수익,258083
120,2021-03-16,판매비와관리비,695397
121,2021-04-06,지급수수료,38183
122,2021-06-04,기타비용,154265
123,2021-01-26,금융비용,547599
124,2021-12-28,기타수익,468034
125,2021-12-22,금융수익,791999
126,2021-12-26,판매비와관리비,359675
127,2021-09-07,지급수수료,965599
128,2021-02-23,기타비용,409702
129,2021-05-12,금융비용,293092
130,2021-04-28,기타수익,453978
131,2021-04-07,금융수익,390751
132,2021-11-05,판매비와관리비,413686
133,2021-02-08,지급수수료,343335
134,2021-11-13,기타비용,108610
135,2021-07-19,금융비용,990119
136,2021-08-15,기타수익,77715
137,2021-03-21,금융수익,394324
138,2021-02-05,판매비와관리비,436552
139,2021-02-08,지급수수료,425934
140,2021-04-02,기타비용,400745
141,2021-01-09,금융비용,79901
142,2021-12-02,기타수익,177291
143,2021-06-24,금융수익,49353
144,2021-12-28,판매비와관리비,365424
145,2021-05-24,지급수수료,367715
146,2021-08-26,기타비용,883189
147,2021-06-21,금융비용,317650
148,2021-08-25,기타수익,773799
149,2021-12-22,금융수익,98505
150,2021-07-15,판매비와관리비,875066
151,2021-05-24,지급수수료,53602
152,2021-07-16,기타비용,215171
153,2021-05-11,금융비용,372583
154,2021-12-15,기타수익,984228
155,2021-12-13,금융수익,589442
156,2021-12-04,판매비와관리비,865379
157,2021-06-17,지급수수료,775582
158,2021-12-26,기타비용,113572
159,2021-09-28,금융비용,60258
160,2021-08-08,기타수익,417237
161,2021-02-15,금융수익,955407
162,2021-11-19,판매비와관리비,631668
163,2021-02-10,지급수수료,935188
164,2021-05-04,기타비용,842172
165,2021-09-11,금융비용,14888
166,2021-01-02,기타수익,112837
167,2021-10-03,금융수익,448592
168,2021-08-14,판매비와관리비,595324
169,2021-08-04,지급수수료,298857
170,2021-05-05,기타비용,445878
171,2021-09-09,금융비용,869284
172,2021-05-28,기타수익,938033
173,2021-07-26,금융수익,878828
174,2021-06-23,판매비와관리비,648396
175,2021-05-18,지급수수료,57235
176,2021-02-15,기타비용,984816
177,2021-02-19,금융비용,824397
178,2021-06-26,기타수익,283910
179,2021-11-04,금융수익,597387
180,2021-02-05,판매비와관리비,402626
181,2021-04-11,지급수수료,674369
182,2021-12-03,기타비용,776585
183,2021-08-12,금융비용,254161
184,2021-01-27,기타수익,689496
185,2021-12-15,금융수익,553795
186,2021-06-25,판매비와관리비,174523
187,2021-02-27,지급수수료,988181
188,2021-03-14,기타비용,231659
189,2021-09-10,금융비용,763579
190,2021-11-24,기타수익,210528
191,2021-02-06,금융수익,591546
192,2021-08-23,판매비와관리비,129545
193,2021-09-21,지급수수료,349176
194,2021-04-07,기타비용,355193
195,2021-02-04,금융비용,369247
196,2021-01-15,기타수익,805539
197,2021-06-07,금융수익,888048
198,2021-01-06,판매비와관리비,80456
199,2021-03-02,지급수수료,674932
200,2021-12-27,기타비용,724047
201,2021-07-16,금융비용,227271
202,2021-08-10,기타수익,142752
203,2021-03-21,금융수익,443425
204,2021-07-03,판매비와관리비,925179
205,2021-06-27,지급수수료,103535
206,2021-11-16,기타비용,665478
207,2021-03-24,금융비용,907193
208,2021-06-12,기타수익,342724
209,2021-01-02,금융수익,113209
210,2021-02-12,판매비와관리비,234329
211,2021-10-02,지급수수료,206773
212,2021-02-23,기타비용,448308
213,2021-01-12,금융비용,284432
214,2021-03-16,기타수익,720957
215,2021-07-19,금융수익,847659
216,2021-04-24,판매비와관리비,686327
217,2021-02-03,지급수수료,247569
218,2021-01-17,기타비용,949339
219,2021-10-25,금융비용,844416
220,2021-07-08,기타수익,892065
221,2021-04-19,금융수익,661861
222,2021-06-22,판매비와관리비,856946
223,2021-01-25,지급수수료,946139
224,2021-12-09,기타비용,556864
225,2021-03-19,금융비용,205486
226,2021-08-01,기타수익,826240
227,2021-09-09,금융수익,952482
228,2021-12-10,판매비와관리비,600559
229,2021-09-04,지급수수료,960543
230,2021-12-18,기타비용,480921
231,2021-10-27,금융비용,993621
232,2021-04-16,기타수익,753383
233,2021-09-01,금융수익,662353
234,2021-11-07,판매비와관리비,946057
235,2021-08-22,지급수수료,326294
236,2021-10-20,기타비용,282445
237,2021-02-11,금융비용,882071
238,2021-09-01,기타수익,848560
239,2021-05-12,금융수익,390060
240,2021-01-07,판매비와관리비,37358
241,2021-10-02,지급수수료,382500
242,2021-09-15,기타비용,558229
243,2021-01-11,금융비용,50220
244,2021-05-21,기타수익,771562
245,2021-07-13,금융수익,551822
246,2021-07-20,판매비와관리비,549859
247,2021-04-23,지급수수료,500149
248,2021-01-22,기타비용,497878
249,2021-11-09,금융비용,279100
250,2021-06-20,기타수익,639187
251,2021-05-15,금융수익,499698
252,2021-08-09,판매비와관리비,143600
253,2021-02-28,지급수수료,345115
254,2021-12-22,기타비용,416482
255,2021-07-09,금융비용,735371
256,2021-06-13,기타수익,378683
257,2021-05-07,금융수익,956055
258,2021-04-03,판매비와관리비,115664
259,2021-06-09,지급수수료,908096
260,2021-06-12,기타비용,417987
261,2021-08-19,금융비용,814530
262,2021-11-20,기타수익,489007
263,2021-04-01,금융수익,117536
264,2021-06-07,판매비와관리비,669704
265,2021-10-26,지급수수료,29591
266,2021-06-17,기타비용,623753
267,2021-09-02,금융비용,785775
268,2021-12-17,기타수익,43675
269,2021-01-04,금융수익,655391
270,2021-07-23,판매비와관리비,928371
271,2021-11-20,지급수수료,952823
272,2021-07-10,기타비용,856855
273,2021-12-07,금융비용,155460
274,2021-01-21,기타수익,432216
275,2021-06-06,금융수익,231540
276,2021-04-07,판매비와관리비,895526
277,2021-06-26,지급수수료,468446
278,2021-08-16,기타비용,494779
279,2021-09-06,금융비용,338481
280,2021-04-09,기타수익,646726
281,2021-12-06,금융수익,968029
282,2021-01-01,판매비와관리비,33152
283,2021-11-09,지급수수료,395666
