userid,plane,accommodation,activity,restaurant,shop,tourism,olle,option
1,¥5174.87,¥8255.99,¥5797.34,,,,,
2,¥1484.33,¥1125.88,¥2543.27,,,,,
3,¥4095.06,¥3885.83,¥734.13,,,,,
4,¥1337.65,¥2171.76,¥3492.70,,,,,
5,¥674.57,¥9898.08,¥1577.09,,,,,
6,¥4759.40,¥888.39,¥7215.46,,,,,
7,¥5095.97,¥3215.99,¥3047.54,,,,,
8,¥3522.37,¥8255.52,¥1818.41,,,,,
9,¥2361.33,¥6604.92,¥8485.24,,,,,
10,¥3121.43,¥8075.26,¥2273.69,,,,,
11,¥2364.98,¥572.30,¥3681.49,,,,,
12,¥589.89,¥5586.98,¥1576.12,,,,,
13,¥859.88,¥5301.14,¥258.76,,,,,
14,¥2010.87,¥9529.68,¥4263.06,,,,,
15,¥673.05,¥1913.78,¥834.78,,,,,
16,¥129.37,¥1799.98,¥8877.32,,,,,
17,¥2039.27,¥9218.04,¥7032.68,,,,,
18,¥152.84,¥4564.20,¥5491.52,,,,,
19,¥852.35,¥1725.39,¥4271.15,,,,,
20,¥2300.21,¥5167.07,¥2969.70,,,,,
21,¥4518.38,¥9940.35,¥6025.94,,,,,
22,¥343.68,¥8234.22,¥5008.56,,,,,
23,¥237.15,¥2945.92,¥4480.30,,,,,
24,¥1892.74,¥5799.81,¥6218.65,,,,,
25,¥4225.84,¥4378.03,¥664.49,,,,,
26,¥4868.32,¥8064.38,¥906.26,,,,,
27,¥2624.50,¥5804.59,¥7217.16,,,,,
28,¥2841.68,¥7079.63,¥9399.03,,,,,
29,¥2697.85,¥6658.40,¥2157.18,,,,,
30,¥5209.27,¥1362.16,¥4506.44,,,,,
